Date (UTC),2468,13579,98765
2021-01-04 21:30:00,27.4,0.0,598.8000
2021-01-04 22:00:00,25.9,0.0,595.6000
2021-01-04 22:30:00,26.6,0.0,585.9000
2021-01-04 23:00:00,27.0,0.0,583.8000
2021-01-04 23:30:00,27.1,0.0,579.2000
2021-01-05 00:00:00,27.1,0.0,571.5000
2021-01-05 00:30:00,26.7,0.0,563.3000
2021-01-05 01:00:00,26.7,0.0,566.8000
2021-01-05 01:30:00,27.8,0.0,563.9000
2021-01-05 02:00:00,27.5,0.0,563.3000
2021-01-05 02:30:00,26.9,0.0,563.5000
2021-01-05 03:00:00,28.4,0.0,564.9000
2021-01-05 03:30:00,28.1,0.0,565.0000
2021-01-05 04:00:00,39.3,0.0,571.5000
2021-01-05 04:30:00,37.5,0.0,573.5000
2021-01-05 05:00:00,37.1,0.0,582.4000
2021-01-05 05:30:00,37.3,0.0,591.0000
2021-01-05 06:00:00,38.2,0.0,629.0000
2021-01-05 06:30:00,42.5,0.0,679.1000
2021-01-05 07:00:00,43.9,0.0,714.4000
2021-01-05 07:30:00,51.3,0.0,759.5000
2021-01-05 08:00:00,49.7,0.0,811.7000
2021-01-05 08:30:00,51.0,0.0,802.4000
2021-01-05 09:00:00,50.5,0.0,821.5000
2021-01-05 09:30:00,49.8,0.0,865.3000
2021-01-05 10:00:00,46.6,0.0,843.4000
2021-01-05 10:30:00,48.9,0.0,360.0000
2021-01-05 11:00:00,45.9,0.0,340.3000
2021-01-05 11:30:00,47.3,0.0,334.1000
2021-01-05 12:00:00,47.6,0.0,317.4000
2021-01-05 12:30:00,47.2,0.0,331.1000
2021-01-05 13:00:00,48.5,0.0,327.7000
2021-01-05 13:30:00,46.1,0.0,321.5000
2021-01-05 14:00:00,45.6,0.0,305.1000
2021-01-05 14:30:00,45.6,0.0,297.4000
2021-01-05 15:00:00,43.8,0.0,295.8000
2021-01-05 15:30:00,43.9,0.0,301.8000
2021-01-05 16:00:00,45.9,0.0,293.5000
2021-01-05 16:30:00,42.3,0.0,264.3000
2021-01-05 17:00:00,40.6,0.0,230.7000
2021-01-05 17:30:00,31.3,0.0,203.3000
2021-01-05 18:00:00,28.9,0.0,182.6000
2021-01-05 18:30:00,26.2,0.0,161.7000
2021-01-05 19:00:00,26.6,0.0,140.1000
2021-01-05 19:30:00,25.1,0.0,117.4000
2021-01-05 20:00:00,26.3,0.0,103.7000
2021-01-05 20:30:00,25.0,0.0,95.8000
2021-01-05 21:00:00,25.1,0.0,91.4000
2021-01-05 21:30:00,26.6,0.0,79.6000
2021-01-05 22:00:00,26.2,0.0,79.4000
2021-01-05 22:30:00,24.7,0.0,65.8000
2021-01-05 23:00:00,28.4,0.0,65.1000
2021-01-05 23:30:00,25.5,0.0,62.4000
2021-01-06 00:00:00,27.9,0.0,51.7000
2021-01-06 00:30:00,25.8,0.0,56.0000
2021-01-06 01:00:00,27.2,0.0,56.0000
2021-01-06 01:30:00,27.1,0.0,51.4000
2021-01-06 02:00:00,27.1,0.0,54.9000
2021-01-06 02:30:00,27.2,0.0,52.9000
2021-01-06 03:00:00,27.6,0.0,49.1000
2021-01-06 03:30:00,29.4,0.0,48.5000
2021-01-06 04:00:00,41.0,0.0,52.0000
2021-01-06 04:30:00,36.4,0.0,54.5000
2021-01-06 05:00:00,37.0,0.0,64.6000
2021-01-06 05:30:00,34.6,0.0,66.1000
2021-01-06 06:00:00,38.6,0.0,109.4000
2021-01-06 06:30:00,41.8,0.0,159.5000
2021-01-06 07:00:00,44.1,0.0,217.7000
2021-01-06 07:30:00,46.4,0.0,261.3000
2021-01-06 08:00:00,49.5,0.0,295.8000
2021-01-06 08:30:00,51.8,0.0,238.2000
2021-01-06 09:00:00,52.4,0.0,191.9000
2021-01-06 09:30:00,49.6,0.0,240.0000
2021-01-06 10:00:00,51.8,0.0,236.3000
2021-01-06 10:30:00,52.1,0.0,310.8000
2021-01-06 11:00:00,49.3,0.0,360.4000
2021-01-06 11:30:00,47.5,0.0,333.0000
2021-01-06 12:00:00,47.2,0.0,330.1000
2021-01-06 12:30:00,44.4,0.0,343.1000
2021-01-06 13:00:00,41.3,0.0,340.0000
2021-01-06 13:30:00,41.3,0.0,328.0000
2021-01-06 14:00:00,39.4,0.0,303.8000
2021-01-06 14:30:00,40.8,0.0,294.7000
2021-01-06 15:00:00,39.6,0.0,292.8000
2021-01-06 15:30:00,40.0,0.0,301.2000
2021-01-06 16:00:00,40.1,0.0,295.6000
2021-01-06 16:30:00,39.5,0.0,268.2000
2021-01-06 17:00:00,35.3,0.0,229.1000
2021-01-06 17:30:00,27.3,0.0,203.7000
2021-01-06 18:00:00,26.9,0.0,186.1000
2021-01-06 18:30:00,23.7,0.0,162.4000
2021-01-06 19:00:00,21.1,0.0,136.5000
2021-01-06 19:30:00,21.1,0.0,122.6000
2021-01-06 20:00:00,23.0,0.0,127.3000
2021-01-06 20:30:00,20.4,0.0,97.2000
2021-01-06 21:00:00,22.9,0.0,88.9000
2021-01-06 21:30:00,22.0,0.0,88.2000
2021-01-06 22:00:00,22.7,0.0,81.1000
2021-01-06 22:30:00,21.4,0.0,76.4000
2021-01-06 23:00:00,22.8,0.0,68.7000
2021-01-06 23:30:00,22.0,0.0,62.4000
2021-01-07 00:00:00,22.6,0.0,58.1000
2021-01-07 00:30:00,22.3,0.0,56.1000
2021-01-07 01:00:00,22.1,0.0,60.6000
2021-01-07 01:30:00,21.9,0.0,55.3000
2021-01-07 02:00:00,22.8,0.0,57.5000
2021-01-07 02:30:00,22.6,0.0,58.6000
2021-01-07 03:00:00,24.0,0.0,55.6000
2021-01-07 03:30:00,23.2,0.0,53.6000
2021-01-07 04:00:00,34.6,0.0,58.9000
2021-01-07 04:30:00,33.4,0.0,59.5000
2021-01-07 05:00:00,33.5,0.0,67.5000
2021-01-07 05:30:00,32.8,0.0,77.1000
2021-01-07 06:00:00,34.6,0.0,122.9000
2021-01-07 06:30:00,38.4,0.0,156.2000
2021-01-07 07:00:00,43.4,0.0,208.7000
2021-01-07 07:30:00,42.8,0.0,245.9000
2021-01-07 08:00:00,44.1,0.0,289.2000
2021-01-07 08:30:00,44.3,0.0,316.0000
2021-01-07 09:00:00,46.0,0.0,318.7000
2021-01-07 09:30:00,42.8,0.0,357.1000
2021-01-07 10:00:00,43.3,0.0,343.4000
2021-01-07 10:30:00,40.5,0.0,345.7000
2021-01-07 11:00:00,41.9,0.0,345.9000
2021-01-07 11:30:00,41.1,0.0,332.5000
2021-01-07 12:00:00,41.6,0.0,327.0000
2021-01-07 12:30:00,40.6,0.0,336.2000
2021-01-07 13:00:00,40.7,0.0,319.8000
2021-01-07 13:30:00,36.9,0.0,305.4000
2021-01-07 14:00:00,34.5,0.0,285.4000
2021-01-07 14:30:00,35.0,0.0,295.3000
2021-01-07 15:00:00,36.3,0.0,298.9000
2021-01-07 15:30:00,36.1,0.0,315.1000
2021-01-07 16:00:00,37.0,0.0,291.5000
2021-01-07 16:30:00,37.8,0.0,272.9000
2021-01-07 17:00:00,34.5,0.0,241.3000
2021-01-07 17:30:00,29.0,0.0,215.3000
2021-01-07 18:00:00,24.1,0.0,184.6000
2021-01-07 18:30:00,22.7,0.0,162.0000
2021-01-07 19:00:00,21.1,0.0,140.9000
2021-01-07 19:30:00,20.9,0.0,125.0000
2021-01-07 20:00:00,21.3,0.0,111.0000
2021-01-07 20:30:00,20.8,0.0,92.0000
2021-01-07 21:00:00,21.0,0.0,97.0000
2021-01-07 21:30:00,21.7,0.0,87.2000
2021-01-07 22:00:00,20.9,0.0,79.6000
2021-01-07 22:30:00,21.7,0.0,75.5000
2021-01-07 23:00:00,21.7,0.0,72.2000
2021-01-07 23:30:00,21.4,0.0,72.9000
2021-01-08 00:00:00,20.9,0.0,171.3000
2021-01-08 00:30:00,20.1,0.0,579.6000
2021-01-08 01:00:00,21.7,0.0,587.3000
2021-01-08 01:30:00,20.9,0.0,579.2000
2021-01-08 02:00:00,21.4,0.0,580.3000
2021-01-08 02:30:00,21.1,0.0,577.2000
2021-01-08 03:00:00,22.7,0.0,576.3000
2021-01-08 03:30:00,23.1,0.0,575.4000
2021-01-08 04:00:00,35.4,0.0,575.5000
2021-01-08 04:30:00,31.1,0.0,589.0000
2021-01-08 05:00:00,30.6,0.0,596.2000
2021-01-08 05:30:00,29.0,0.0,599.4000
2021-01-08 06:00:00,33.7,0.0,649.1000
2021-01-08 06:30:00,35.9,0.0,694.1000
2021-01-08 07:00:00,36.1,0.0,739.4000
2021-01-08 07:30:00,43.8,0.0,779.9000
2021-01-08 08:00:00,46.2,0.0,824.4000
2021-01-08 08:30:00,45.5,0.0,823.8000
2021-01-08 09:00:00,46.6,0.0,833.2000
2021-01-08 09:30:00,45.8,0.0,863.0000
2021-01-08 10:00:00,46.9,0.0,861.4000
2021-01-08 10:30:00,47.1,0.0,864.6000
2021-01-08 11:00:00,47.3,0.0,856.3000
2021-01-08 11:30:00,47.5,0.0,852.5000
2021-01-08 12:00:00,50.3,0.0,846.5000
2021-01-08 12:30:00,46.7,0.0,857.0000
2021-01-08 13:00:00,49.0,0.0,856.6000
2021-01-08 13:30:00,44.9,0.0,848.2000
2021-01-08 14:00:00,42.8,0.0,816.1000
2021-01-08 14:30:00,43.8,0.0,809.8000
2021-01-08 15:00:00,42.9,0.0,818.0000
2021-01-08 15:30:00,44.1,0.0,811.1000
2021-01-08 16:00:00,43.7,0.0,818.9000
2021-01-08 16:30:00,41.2,0.0,776.2000
2021-01-08 17:00:00,36.7,0.0,731.3000
2021-01-08 17:30:00,30.0,0.0,722.8000
2021-01-08 18:00:00,25.3,0.0,703.6000
2021-01-08 18:30:00,25.4,0.0,680.7000
2021-01-08 19:00:00,22.8,0.0,653.8000
2021-01-08 19:30:00,23.4,0.0,641.3000
2021-01-08 20:00:00,22.6,0.0,627.2000
2021-01-08 20:30:00,23.3,0.0,609.2000
2021-01-08 21:00:00,22.4,0.0,609.6000
2021-01-08 21:30:00,22.6,0.0,597.6000
2021-01-08 22:00:00,23.1,0.0,593.1000
2021-01-08 22:30:00,22.2,0.0,586.5000
2021-01-08 23:00:00,23.0,0.0,582.6000
2021-01-08 23:30:00,22.4,0.0,579.4000
2021-01-09 00:00:00,24.2,0.0,573.6000
2021-01-09 00:30:00,22.3,0.0,568.6000
2021-01-09 01:00:00,22.7,0.0,566.9000
2021-01-09 01:30:00,22.8,0.0,561.7000
2021-01-09 02:00:00,23.3,0.0,570.9000
2021-01-09 02:30:00,23.1,0.0,571.9000
2021-01-09 03:00:00,23.6,0.0,572.4000
2021-01-09 03:30:00,26.0,0.0,567.9000
2021-01-09 04:00:00,37.4,0.0,569.3000
2021-01-09 04:30:00,34.5,0.0,565.8000
2021-01-09 05:00:00,34.2,0.0,568.8000
2021-01-09 05:30:00,35.0,0.0,580.7000
2021-01-09 06:00:00,34.0,0.0,594.7000
2021-01-09 06:30:00,33.1,0.0,617.8000
2021-01-09 07:00:00,34.2,0.0,643.1000
2021-01-09 07:30:00,35.9,0.0,646.1000
2021-01-09 08:00:00,35.6,0.0,667.9000
2021-01-09 08:30:00,34.2,0.0,663.3000
2021-01-09 09:00:00,35.1,0.0,670.4000
2021-01-09 09:30:00,35.4,0.0,690.4000
2021-01-09 10:00:00,32.6,0.0,678.5000
2021-01-09 10:30:00,33.7,0.0,677.7000
2021-01-09 11:00:00,30.7,0.0,683.5000
2021-01-09 11:30:00,31.0,0.0,665.6000
2021-01-09 12:00:00,28.7,0.0,659.0000
2021-01-09 12:30:00,29.8,0.0,670.7000
2021-01-09 13:00:00,25.4,0.0,665.3000
2021-01-09 13:30:00,24.7,0.0,649.7000
2021-01-09 14:00:00,25.7,0.0,643.7000
2021-01-09 14:30:00,25.3,0.0,658.8000
2021-01-09 15:00:00,27.4,0.0,664.3000
2021-01-09 15:30:00,26.0,0.0,656.9000
2021-01-09 16:00:00,27.7,0.0,668.6000
2021-01-09 16:30:00,29.5,0.0,665.8000
2021-01-09 17:00:00,28.2,0.0,657.2000
2021-01-09 17:30:00,22.4,0.0,665.7000
2021-01-09 18:00:00,21.4,0.0,644.1000
2021-01-09 18:30:00,22.7,0.0,639.4000
2021-01-09 19:00:00,22.4,0.0,614.1000
2021-01-09 19:30:00,22.1,0.0,608.9000
2021-01-09 20:00:00,22.2,0.0,617.2000
2021-01-09 20:30:00,22.1,0.0,615.1000
2021-01-09 21:00:00,22.7,0.0,613.5000
2021-01-09 21:30:00,23.0,0.0,601.7000
2021-01-09 22:00:00,23.6,0.0,598.4000
2021-01-09 22:30:00,23.3,0.0,593.9000
2021-01-09 23:00:00,24.1,0.0,587.8000
2021-01-09 23:30:00,24.0,0.0,581.4000
2021-01-10 00:00:00,22.6,0.0,579.2000
2021-01-10 00:30:00,23.4,0.0,570.1000
2021-01-10 01:00:00,23.4,0.0,567.3000
2021-01-10 01:30:00,22.9,0.0,566.8000
2021-01-10 02:00:00,22.8,0.0,574.4000
2021-01-10 02:30:00,23.6,0.0,572.7000
2021-01-10 03:00:00,22.8,0.0,572.7000
2021-01-10 03:30:00,23.9,0.0,562.2000
2021-01-10 04:00:00,34.7,0.0,566.5000
2021-01-10 04:30:00,33.5,0.0,567.0000
2021-01-10 05:00:00,32.7,0.0,578.3000
2021-01-10 05:30:00,31.1,0.0,577.7000
2021-01-10 06:00:00,30.2,0.0,590.5000
2021-01-10 06:30:00,29.7,0.0,609.5000
2021-01-10 07:00:00,32.4,0.0,611.4000
2021-01-10 07:30:00,30.3,0.0,636.9000
2021-01-10 08:00:00,33.8,0.0,661.3000
2021-01-10 08:30:00,31.6,0.0,654.5000
2021-01-10 09:00:00,29.1,0.0,659.5000
2021-01-10 09:30:00,30.8,0.0,683.9000
2021-01-10 10:00:00,28.4,0.0,670.8000
2021-01-10 10:30:00,29.0,0.0,667.5000
2021-01-10 11:00:00,30.1,0.0,664.7000
2021-01-10 11:30:00,28.2,0.0,645.6000
2021-01-10 12:00:00,26.8,0.0,647.3000
2021-01-10 12:30:00,26.6,0.0,652.1000
2021-01-10 13:00:00,25.7,0.0,647.3000
2021-01-10 13:30:00,26.2,0.0,645.3000
2021-01-10 14:00:00,27.3,0.0,645.6000
2021-01-10 14:30:00,25.9,0.0,647.7000
2021-01-10 15:00:00,25.9,0.0,658.7000
2021-01-10 15:30:00,25.5,0.0,675.1000
2021-01-10 16:00:00,27.1,0.0,671.7000
2021-01-10 16:30:00,29.0,0.0,655.7000
2021-01-10 17:00:00,26.9,0.0,648.1000
2021-01-10 17:30:00,23.0,0.0,645.8000
2021-01-10 18:00:00,21.0,0.0,641.2000
2021-01-10 18:30:00,23.0,0.0,628.7000
2021-01-10 19:00:00,21.0,0.0,608.5000
2021-01-10 19:30:00,21.8,0.0,617.4000
2021-01-10 20:00:00,22.4,0.0,594.4000
2021-01-10 20:30:00,21.1,0.0,589.2000
2021-01-10 21:00:00,21.3,0.0,594.6000
2021-01-10 21:30:00,21.3,0.0,588.1000
2021-01-10 22:00:00,22.4,0.0,586.9000
2021-01-10 22:30:00,21.4,0.0,591.7000
2021-01-10 23:00:00,21.9,0.0,590.1000
2021-01-10 23:30:00,21.7,0.0,572.9000
2021-01-11 00:00:00,22.8,0.0,567.6000
2021-01-11 00:30:00,21.9,0.0,558.0000
2021-01-11 01:00:00,21.0,0.0,559.9000
2021-01-11 01:30:00,22.5,0.0,560.0000
2021-01-11 02:00:00,22.0,0.0,563.3000
2021-01-11 02:30:00,22.1,0.0,557.8000
2021-01-11 03:00:00,22.2,0.0,558.0000
2021-01-11 03:30:00,23.3,0.0,561.9000
2021-01-11 04:00:00,35.3,0.0,559.7000
2021-01-11 04:30:00,31.5,0.0,563.5000
2021-01-11 05:00:00,30.7,0.0,574.0000
2021-01-11 05:30:00,30.9,0.0,591.3000
2021-01-11 06:00:00,34.1,0.0,634.0000
2021-01-11 06:30:00,32.1,0.0,690.7000
2021-01-11 07:00:00,32.7,0.0,736.4000
2021-01-11 07:30:00,36.0,0.0,773.4000
2021-01-11 08:00:00,39.1,0.0,811.7000
2021-01-11 08:30:00,39.1,0.0,813.4000
2021-01-11 09:00:00,39.6,0.0,850.7000
2021-01-11 09:30:00,40.6,0.0,877.0000
2021-01-11 10:00:00,41.1,0.0,856.9000
2021-01-11 10:30:00,40.6,0.0,873.3000
2021-01-11 11:00:00,40.0,0.0,862.9000
2021-01-11 11:30:00,39.3,0.0,868.2000
2021-01-11 12:00:00,39.1,0.0,862.4000
2021-01-11 12:30:00,38.1,0.0,865.1000
2021-01-11 13:00:00,38.0,0.0,845.4000
2021-01-11 13:30:00,39.4,0.0,842.8000
2021-01-11 14:00:00,40.1,0.0,828.5000
2021-01-11 14:30:00,38.2,0.0,828.1000
2021-01-11 15:00:00,40.0,0.0,826.7000
2021-01-11 15:30:00,38.9,0.0,833.9000
2021-01-11 16:00:00,37.7,0.0,818.8000
2021-01-11 16:30:00,35.3,0.0,804.9000
2021-01-11 17:00:00,30.7,0.0,776.8000
2021-01-11 17:30:00,26.3,0.0,760.7000
2021-01-11 18:00:00,22.2,0.0,716.0000
2021-01-11 18:30:00,21.0,0.0,702.3000
2021-01-11 19:00:00,19.9,0.0,664.9000
2021-01-11 19:30:00,20.0,0.0,653.6000
2021-01-11 20:00:00,20.1,0.0,626.6000
2021-01-11 20:30:00,19.4,0.0,607.3000
2021-01-11 21:00:00,19.8,0.0,609.5000
2021-01-11 21:30:00,19.6,0.0,603.5000
2021-01-11 22:00:00,19.3,0.0,598.1000
2021-01-11 22:30:00,20.2,0.0,590.2000
2021-01-11 23:00:00,19.9,0.0,578.5000
2021-01-11 23:30:00,19.9,0.0,578.6000
2021-01-12 00:00:00,20.9,0.0,571.8000
2021-01-12 00:30:00,19.8,0.0,564.8000
2021-01-12 01:00:00,21.6,0.0,559.1000
2021-01-12 01:30:00,19.5,0.0,559.6000
2021-01-12 02:00:00,19.8,0.0,564.6000
2021-01-12 02:30:00,19.7,0.0,564.9000
2021-01-12 03:00:00,20.1,0.0,564.9000
2021-01-12 03:30:00,20.5,0.0,568.1000
2021-01-12 04:00:00,32.2,0.0,570.8000
